title,stars_in_movie,critic_score,audience_score,rank,release_date,production_budget
The Gift,,,,"4,900","Aug 6, 2015","$5,000,000"
The House of Mirth,,82%,72%,"4,206","Dec 22, 2000","$10,000,000"
Miss Congeniality,Michael Caine,41%,69%,"1,496","Dec 22, 2000","$45,000,000"
"O Brother, Where Art Thou?",George Clooney,78%,89%,"2,470","Sep 15, 2000","$26,000,000"
Thirteen Days,,83%,80%,750,"Dec 22, 2000","$80,000,000"
All the Pretty Horses,Matt Damon,32%,42%,"1,558","Dec 22, 2000","$45,000,000"
The Claim,,62%,48%,"3,784","Dec 29, 2000","$13,000,000"
Shadow of the Vampire,Willem Dafoe,82%,74%,"4,470","Dec 29, 2000","$8,000,000"
The Lord of the Rings: The Fellowship of the Ring,"Elijah Wood, Ian McKellen, Viggo Mortensen",92%,95%,563,"Dec 19, 2001","$93,000,000"
Shrek,"Mike Myers, Cameron Diaz",88%,90%,"1,298","May 18, 2001","$50,000,000"
"Monsters, Inc.",,96%,90%,407,"Nov 2, 2001","$115,000,000"
Rush Hour 2,,50%,74%,575,"Aug 3, 2001","$90,000,000"
The Mummy Returns,Dwayne Johnson,46%,63%,540,"May 4, 2001","$98,000,000"
Jurassic Park III,,49%,37%,564,"Jul 18, 2001","$93,000,000"
Antitrust,,24%,50%,"2,294","Jan 12, 2001","$30,000,000"
Double Take,,,,"2,705","Jan 12, 2001","$24,000,000"
Save the Last Dance,,54%,59%,"3,719","Jan 12, 2001","$13,000,000"
The Pledge,,78%,59%,"1,552","Jan 19, 2001","$45,000,000"
The Wedding Planner,,17%,59%,"2,378","Jan 26, 2001","$28,000,000"
Valentine,,11%,33%,"4,119","Feb 2, 2001","$10,000,000"
Hannibal,,,,630,"Feb 9, 2001","$87,000,000"
Saving Silverman,,18%,51%,"2,800","Feb 9, 2001","$22,000,000"
Down to Earth,,,,"2,177","Feb 16, 2001","$30,000,000"
Recess: School's Out,,60%,56%,"4,077","Feb 16, 2001","$10,000,000"
Sweet November,,,62%,"1,751","Feb 16, 2001","$40,000,000"
3000 Miles to Graceland,,15%,46%,"1,032","Feb 23, 2001","$62,000,000"
Monkeybone,,20%,27%,843,"Feb 23, 2001","$75,000,000"
The Caveman's Valentine,Samuel L. Jackson,45%,51%,"3,711","Mar 2, 2001","$13,500,000"
The Mexican,Brad Pitt,54%,44%,"1,675","Mar 2, 2001","$40,000,000"
See Spot Run,,23%,44%,"3,365","Mar 2, 2001","$16,000,000"
15 Minutes,Robert De Niro,32%,37%,"1,613","Mar 9, 2001","$42,000,000"
Get Over It,Kirsten Dunst,43%,51%,"4,150","Mar 9, 2001","$10,000,000"
Elling,,85%,91%,"5,616","May 29, 2002","$2,100,000"
Enemy at the Gates,,54%,82%,661,"Mar 16, 2001","$85,000,000"
Exit Wounds,,33%,45%,"2,070","Mar 16, 2001","$33,000,000"
Memento,Carrie-Anne Moss,94%,94%,"4,915","Mar 16, 2001","$5,000,000"
The Brothers,,,,"4,733","Mar 23, 2001","$6,000,000"
Say It Isn't So,,8%,32%,"2,650","Mar 23, 2001","$25,000,000"
Someone Like You,,,,"2,740","Mar 30, 2001","$23,000,000"
Spy Kids,George Clooney,93%,47%,"1,923","Mar 30, 2001","$35,000,000"
The Tailor of Panama,Daniel Radcliffe,75%,46%,"3,226","Mar 30, 2001","$18,000,000"
Tomcats,,14%,42%,"3,994","Mar 30, 2001","$11,000,000"
Along Came a Spider,,32%,53%,"2,369","Apr 6, 2001","$28,000,000"
Blow,Johnny Depp,56%,87%,"2,193","Apr 6, 2001","$30,000,000"
Just Visiting,,33%,53%,"1,799","Apr 6, 2001","$40,000,000"
Joe Dirt,,9%,63%,"3,369","Apr 11, 2001","$16,000,000"
Josie and the Pussycats,,53%,52%,"2,805","Apr 11, 2001","$22,000,000"
Kingdom Come,,27%,72%,"4,596","Apr 11, 2001","$7,000,000"
Crocodile Dundee in Los Angeles,,11%,25%,"2,586","Apr 20, 2001","$25,000,000"
Freddy Got Fingered,,10%,56%,"3,533","Apr 20, 2001","$15,000,000"
Driven,,64%,62%,864,"Apr 27, 2001","$72,000,000"
The Forsaken,,,,"4,969","Apr 27, 2001","$5,000,000"
Town & Country,,13%,14%,459,"Apr 27, 2001","$105,000,000"
Angel Eyes,,,31%,"1,852","May 18, 2001","$38,000,000"
The Animal,Adam Sandler,,,"2,780","Jun 1, 2001","$22,000,000"
Moulin Rouge,,,60%,"1,275","May 18, 2001","$53,000,000"
What's the Worst That Could Happen?,,10%,35%,"2,237","Jun 1, 2001","$30,000,000"
Evolution,,,,745,"Jun 8, 2001","$80,000,000"
Swordfish,Hugh Jackman,26%,59%,729,"Jun 8, 2001","$80,000,000"
Atlantis: The Lost Empire,,49%,55%,597,"Jun 8, 2001","$90,000,000"
Lara Croft: Tomb Raider,,20%,47%,561,"Jun 15, 2001","$94,000,000"
Sexy Beast,Ben Kingsley,87%,85%,"5,136","Jun 13, 2001","$4,300,000"
Dr. Dolittle 2,,41%,26%,861,"Jun 22, 2001","$72,000,000"
The Fast and the Furious,,54%,74%,"1,833","Jun 22, 2001","$38,000,000"
Baby Boy,,71%,87%,"3,367","Jun 27, 2001","$16,000,000"
Pootie Tang,,27%,63%,"5,301","Jun 29, 2001","$3,500,000"
Cats & Dogs,"Tobey Maguire, Jeff Goldblum",52%,32%,"1,058","Jul 4, 2001","$60,000,000"
Scary Movie 2,,13%,52%,"1,509","Jul 4, 2001","$45,000,000"
Kiss of the Dragon,,52%,68%,"2,559","Jul 6, 2001","$25,000,000"
Final Fantasy: The Spirits Within,,44%,48%,310,"Jul 11, 2001","$137,000,000"
Legally Blonde,,71%,72%,"3,169","Jul 13, 2001","$18,000,000"
Made,,71%,66%,"4,978","Jul 13, 2001","$5,000,000"
The Score,"Robert De Niro, Edward Norton, Marlon Brando",56%,45%,942,"Jul 13, 2001","$68,000,000"
Ghost World,Scarlett Johansson,93%,84%,"4,854","Jul 20, 2001","$5,500,000"
Hedwig and the Angry Inch,,92%,93%,"4,785","Jul 20, 2001","$6,000,000"
Original Sin,,12%,61%,"2,481","Aug 3, 2001","$26,000,000"
The Princess Diaries,,49%,68%,"2,154","Aug 3, 2001","$30,000,000"
American Pie 2,,51%,68%,"2,144","Aug 10, 2001","$30,000,000"
Osmosis Jones,,55%,42%,927,"Aug 10, 2001","$70,000,000"
The Others,Nicole Kidman,,,"3,282","Aug 10, 2001","$17,000,000"
American Outlaws,,13%,67%,"2,015","Aug 17, 2001","$35,000,000"
Captain Corelli's Mandolin,Christian Bale,28%,50%,"1,186","Aug 17, 2001","$57,000,000"
Rat Race,,45%,64%,"1,459","Aug 17, 2001","$48,000,000"
Bubble Boy,Jake Gyllenhaal,31%,48%,"3,767","Aug 24, 2001","$13,000,000"
The Curse of the Jade Scorpion,,45%,53%,"2,487","Aug 24, 2001","$26,000,000"
Jay and Silent Bob Strike Back,"Matt Damon, Carrie Fisher, Mark Hamill",52%,75%,"2,792","Aug 24, 2001","$22,000,000"
Summer Catch,,8%,41%,"3,310","Aug 24, 2001","$17,000,000"
Jeepers Creepers,,45%,49%,"4,074","Aug 31, 2001","$10,000,000"
The Musketeer,,11%,33%,"1,747","Sep 7, 2001","$40,000,000"
Rock Star,Mark Wahlberg,53%,59%,"1,860","Sep 7, 2001","$38,000,000"
Soul Survivors,,4%,26%,"3,686","Sep 7, 2001","$14,000,000"
Two Can Play That Game,,40%,83%,"3,748","Sep 7, 2001","$13,000,000"
The Glass House,,,100%,"2,802","Sep 14, 2001","$22,000,000"
Hardball,,41%,70%,"2,835","Sep 14, 2001","$21,000,000"
Glitter,,6%,48%,"4,413","Sep 21, 2001","$8,500,000"
Dinner Rush,,91%,85%,"5,685","Sep 28, 2001","$2,000,000"
Hearts in Atlantis,,49%,64%,"2,134","Sep 28, 2001","$31,000,000"
Zoolander,"Natalie Portman, Winona Ryder",65%,80%,"2,387","Sep 28, 2001","$28,000,000"
Joy Ride,,74%,66%,"2,743","Oct 5, 2001","$23,000,000"
Max Keeble's Big Move,,29%,38%,"3,877","Oct 5, 2001","$12,000,000"
Serendipity,,59%,79%,"2,385","Oct 5, 2001","$28,000,000"
Training Day,Denzel Washington,74%,89%,"1,506","Oct 5, 2001","$45,000,000"
Bandits,,64%,58%,830,"Oct 12, 2001","$75,000,000"
Corky Romano,,7%,39%,"3,985","Oct 12, 2001","$11,000,000"
From Hell,Johnny Depp,57%,66%,"1,977","Oct 19, 2001","$35,000,000"
The Last Castle,Mark Ruffalo,52%,74%,"1,141","Oct 19, 2001","$60,000,000"
Donnie Darko,Jake Gyllenhaal,87%,80%,"5,107","Oct 26, 2001","$4,500,000"
K-PAX,,42%,74%,"1,461","Aug 13, 2001","$48,000,000"
On the Line,,,,"4,192","Oct 26, 2001","$10,000,000"
Thirteen Ghosts,,19%,49%,"3,132","Oct 26, 2001","$19,000,000"
Bones,,26%,40%,"4,169","Oct 24, 2001","$10,000,000"
Wasabi,,43%,69%,"3,428","Sep 27, 2002","$15,300,000"
Domestic Disturbance,,23%,37%,"1,276","Nov 2, 2001","$53,000,000"
The One,Jason Statham,13%,51%,"1,444","Nov 2, 2001","$49,000,000"
Life as a House,,47%,88%,"3,221","Oct 26, 2001","$18,000,000"
Shallow Hal,,49%,45%,"1,669","Nov 9, 2001","$40,000,000"
Novocaine,,38%,37%,"4,789","Nov 16, 2001","$6,000,000"
The Wash,,,,"5,174","Nov 14, 2001","$4,000,000"
Black Knight,,15%,34%,"1,973","Nov 21, 2001","$35,000,000"
Out Cold,,8%,84%,"3,992","Nov 21, 2001","$11,000,000"
Spy Game,Brad Pitt,64%,75%,607,"Nov 21, 2001","$90,000,000"
In the Bedroom,,93%,81%,"5,794","Nov 23, 2001","$1,700,000"
Behind Enemy Lines,,,29%,"1,683","Nov 30, 2001","$40,000,000"
Texas Rangers,,2%,29%,"1,867","Nov 30, 2001","$38,000,000"
Iris,Emma Stone,,,"4,855","Dec 14, 2001","$5,500,000"
Not Another Teen Movie,Chris Evans,31%,55%,"3,476","Dec 14, 2001","$15,000,000"
The Royal Tenenbaums,,81%,89%,"2,382","Dec 14, 2001","$28,000,000"
The Other Side of Heaven,,30%,74%,"4,625","Dec 14, 2001","$7,000,000"
Vanilla Sky,Cameron Diaz,43%,72%,886,"Dec 14, 2001","$70,000,000"
The Shipping News,,54%,61%,"2,018","Dec 25, 2001","$35,000,000"
A Beautiful Mind,,74%,93%,773,"Dec 21, 2001","$78,000,000"
The Business of Strangers,,81%,51%,"4,793","Dec 7, 2001","$6,000,000"
How High,,25%,79%,"3,854","Dec 21, 2001","$12,000,000"
Jimmy Neutron: Boy Genius,,74%,53%,"2,517","Dec 21, 2001","$25,000,000"
Joe Somebody,,21%,27%,"1,853","Dec 21, 2001","$38,000,000"
The Majestic,Matt Damon,42%,60%,865,"Dec 21, 2001","$72,000,000"
Ali,Will Smith,68%,65%,450,"Dec 25, 2001","$109,000,000"
Gosford Park,Tom Holland,87%,78%,"3,192","Dec 26, 2001","$18,000,000"
Monster's Ball,Heath Ledger,85%,67%,"5,155","Dec 26, 2001","$4,000,000"
I Am Sam,,36%,86%,"2,786","Dec 28, 2001","$22,000,000"
Black Hawk Down,"Tom Hardy, Ewan McGregor",77%,88%,546,"Dec 28, 2001","$95,000,000"
Spider-Man,"Kirsten Dunst, Willem Dafoe, Tobey Maguire",90%,67%,305,"May 3, 2002","$139,000,000"
The Lord of the Rings: The Two Towers,"Elijah Wood, Ian McKellen, Viggo Mortensen",95%,95%,560,"Dec 18, 2002","$94,000,000"
Harry Potter and the Chamber of Secrets,"Emma Watson, Rupert Grint, Daniel Radcliffe",82%,80%,476,"Nov 15, 2002","$100,000,000"
My Big Fat Greek Wedding,,76%,73%,"4,887","Apr 19, 2002","$5,000,000"
Signs,Joaquin Phoenix,75%,67%,869,"Aug 2, 2002","$70,702,619"
Austin Powers in Goldmember,"Michael Caine, Mike Myers",53%,44%,"1,023","Jul 25, 2002","$63,000,000"
Ice Age,,77%,82%,965,"Mar 15, 2002","$65,000,000"
Chicago,,86%,83%,"2,141","Dec 27, 2002","$30,000,000"
Impostor,,25%,41%,"1,795","Jan 4, 2002","$40,000,000"
Orange County,,47%,61%,"3,193","Jan 11, 2002","$18,000,000"
Snow Dogs,,26%,40%,"2,092","Jan 18, 2002","$32,000,000"
The Mothman Prophecies,,52%,56%,"1,609","Jan 25, 2002","$42,000,000"
A Walk to Remember,,29%,78%,"3,974","Jan 25, 2002","$11,000,000"
Birthday Girl,Nicole Kidman,59%,39%,"3,768","Feb 1, 2002","$13,000,000"
Slackers,"Jason Schwartzman, Cameron Diaz",10%,50%,"4,003","Feb 1, 2002","$11,000,000"
Big Fat Liar,,46%,44%,"3,467","Feb 8, 2002","$15,000,000"
Hart's War,Sam Worthington,60%,48%,921,"Feb 15, 2002","$70,000,000"
Super Troopers,,36%,90%,"5,928","Feb 15, 2002","$1,200,000"
Dragonfly,,7%,62%,"1,129","Feb 22, 2002","$60,000,000"
Queen of the Damned,,17%,66%,"1,981","Feb 22, 2002","$35,000,000"
40 Days and 40 Nights,,39%,43%,"3,300","Mar 1, 2002","$17,000,000"
We Were Soldiers,,64%,84%,893,"Mar 1, 2002","$70,000,000"
All About the Benjamins,,31%,77%,"3,659","Mar 8, 2002","$14,000,000"
The Time Machine,,,43%,736,"Mar 8, 2002","$80,000,000"
Kissing Jessica Stein,,83%,65%,"5,831","Mar 13, 2002","$1,500,000"
Resident Evil,,36%,67%,"1,959","Mar 15, 2002","$35,000,000"
Showtime,,,,669,"Mar 15, 2002","$85,000,000"
Sorority Boys,,12%,54%,"3,893","Mar 22, 2002","$12,000,000"
Stolen Summer,,36%,66%,"5,860","Mar 22, 2002","$1,500,000"
Clockstoppers,,29%,30%,"2,475","Mar 29, 2002","$26,000,000"
Death to Smoochy,Edward Norton,42%,66%,"1,426","Mar 29, 2002","$50,000,000"
Panic Room,Nicole Kidman,76%,64%,"1,451","Mar 29, 2002","$48,000,000"
High Crimes,,31%,50%,"1,606","Apr 5, 2002","$42,000,000"
Changing Lanes,Samuel L. Jackson,78%,53%,"1,513","Apr 12, 2002","$45,000,000"
Frailty,,75%,79%,"3,996","Apr 12, 2002","$11,000,000"
The Sweetest Thing,Cameron Diaz,26%,65%,"1,590","Jan 1, 2002","$43,000,000"
Murder by Numbers,Ryan Gosling,,,"1,384","Apr 19, 2002","$50,000,000"
The Scorpion King,Dwayne Johnson,41%,37%,"1,062","Apr 18, 2002","$60,000,000"
Jason X,,20%,25%,"3,670","Apr 26, 2002","$14,000,000"
The Salton Sea,,63%,82%,"3,253","Apr 26, 2002","$18,000,000"
Deuces Wild,,3%,51%,"4,181","May 3, 2002","$10,000,000"
Hollywood Ending,,47%,49%,"3,393","May 3, 2002","$16,000,000"
Unfaithful,,50%,68%,"1,350","May 8, 2002","$50,000,000"
About a Boy,Nicholas Hoult,93%,55%,"2,433","May 17, 2002","$27,000,000"
The Believer,Ryan Gosling,82%,82%,"5,848","May 17, 2002","$1,500,000"
The Importance of Being Earnest,,57%,72%,"3,563","May 22, 2002","$15,000,000"
Enough,,,,"1,848","May 24, 2002","$38,000,000"
Spirit: Stallion of the Cimarron,Matt Damon,69%,77%,728,"May 24, 2002","$80,000,000"
Thirteen Conversations About One Thing,,83%,71%,"5,426","May 24, 2002","$3,000,000"
The Sum of All Fears,,59%,49%,940,"May 31, 2002","$68,000,000"
Undercover Brother,,78%,64%,"2,557","May 31, 2002","$25,000,000"
The Bourne Identity,Matt Damon,84%,93%,"1,049","Jun 14, 2002","$60,000,000"
The Dangerous Lives of Altar Boys,,76%,79%,"3,917","Jun 14, 2002","$12,000,000"
Windtalkers,Mark Ruffalo,33%,50%,411,"Jun 14, 2002","$115,000,000"
Juwanna Mann,,10%,39%,"3,418","Jun 21, 2002","$15,600,000"
Lilo & Stitch,,87%,78%,698,"Jun 21, 2002","$80,000,000"
Minority Report,Cameron Diaz,89%,80%,467,"Jun 21, 2002","$102,000,000"
Sunshine State,,80%,58%,"4,840","Jun 21, 2002","$5,600,000"
Hey Arnold! The Movie,,29%,37%,"4,143","Jun 28, 2002","$10,000,000"
Mr. Deeds,"Adam Sandler, Winona Ryder",22%,59%,"1,309","Jun 28, 2002","$50,000,000"
Like Mike,,57%,51%,"2,198","Jul 3, 2002","$30,000,000"
The Crocodile Hunter: Collision Course,,53%,44%,"3,795","Jul 12, 2002","$12,500,000"
Halloween: Resurrection,,10%,24%,"3,495","Jul 12, 2002","$15,000,000"
Reign of Fire,Christian Bale,42%,49%,"1,110","Feb 19, 2002","$60,000,000"
Road to Perdition,Tom Hanks,81%,86%,710,"Jul 12, 2002","$80,000,000"
Eight Legged Freaks,Scarlett Johansson,48%,33%,"2,274","Jul 17, 2002","$30,000,000"
K-19: The Widowmaker,"Harrison Ford, Liam Neeson",60%,52%,616,"Jul 19, 2002","$90,000,000"
Stuart Little 2,,81%,41%,391,"Jul 19, 2002","$120,000,000"
The Country Bears,,29%,34%,"2,997","Jul 26, 2002","$20,000,000"
Full Frontal,Brad Pitt,39%,27%,"5,665","Aug 2, 2002","$2,000,000"
The Master of Disguise,,1%,36%,"3,359","Aug 2, 2002","$16,000,000"
The Good Girl,Jake Gyllenhaal,82%,59%,"4,465","Aug 7, 2002","$8,000,000"
Blood Work,,52%,40%,"1,395","Aug 9, 2002","$50,000,000"
The Adventures of Pluto Nash,,5%,20%,531,"Aug 16, 2002","$100,000,000"
Blue Crush,,61%,58%,"2,219","Aug 16, 2002","$30,000,000"
Possession,,63%,58%,"2,638","Aug 16, 2002","$25,000,000"
One Hour Photo,,81%,65%,"3,851","Aug 21, 2002","$12,000,000"
Serving Sara,,4%,27%,"2,354","Aug 23, 2002","$29,000,000"
Undisputed,,49%,46%,"3,023","Aug 23, 2002","$20,000,000"
City by the Sea,,48%,40%,"1,757","Sep 6, 2002","$40,000,000"
Swimfan,,15%,32%,"4,101","Sep 6, 2002","$10,000,000"
Barbershop,,82%,62%,"3,830","Sep 13, 2002","$12,000,000"
Igby Goes Down,Jeff Goldblum,75%,80%,"4,355","Sep 13, 2002","$9,000,000"
Stealing Harvard,,9%,39%,"2,620","Sep 13, 2002","$25,000,000"
Ballistic: Ecks vs. Sever,,0%,20%,926,"Sep 20, 2002","$70,000,000"
The Banger Sisters,,48%,42%,"4,093","Sep 20, 2002","$10,000,000"
The Four Feathers,Heath Ledger,42%,65%,"2,006","Sep 20, 2002","$35,000,000"
Secretary,,78%,82%,"5,188","Sep 20, 2002","$4,000,000"
Trapped,,,,"2,306","Sep 20, 2002","$30,000,000"
Sweet Home Alabama,,38%,78%,"1,834","Sep 27, 2002","$38,000,000"
The Tuxedo,,21%,30%,"1,096","Sep 27, 2002","$60,000,000"
Jonah: A VeggieTales Movie,,66%,75%,"3,658","Oct 4, 2002","$14,000,000"
Moonlight Mile,Jake Gyllenhaal,63%,66%,"2,848","Sep 27, 2002","$21,000,000"
Red Dragon,"Ralph Fiennes, Edward Norton",69%,74%,776,"Oct 4, 2002","$78,000,000"
Bowling for Columbine,,95%,83%,"5,373","Oct 11, 2002","$3,000,000"
Brown Sugar,,67%,90%,"4,446","Oct 11, 2002","$8,000,000"
Knockaround Guys,,21%,51%,"3,545","Oct 11, 2002","$15,000,000"
The Rules of Attraction,,44%,71%,"5,184","Oct 11, 2002","$4,000,000"
The Transporter,Jason Statham,54%,73%,"2,840","Oct 11, 2002","$21,000,000"
White Oleander,,69%,81%,"3,379","Oct 11, 2002","$16,000,000"
Abandon,,16%,31%,"2,635","Oct 18, 2002","$25,000,000"
Auto Focus,Willem Dafoe,72%,61%,"4,631","Oct 18, 2002","$7,000,000"
Real Women Have Curves,,85%,75%,"5,410","Oct 18, 2002","$3,000,000"
The Ring,,71%,48%,"1,449","Oct 18, 2002","$48,000,000"
Welcome to Collinwood,George Clooney,55%,55%,"3,926","Oct 4, 2002","$12,000,000"
Frida,Edward Norton,76%,85%,"3,859","Oct 25, 2002","$12,000,000"
Ghost Ship,,15%,37%,"2,948","Oct 25, 2002","$20,000,000"
Jackass: The Movie,,49%,75%,"5,623","Oct 25, 2002","$2,000,000"
Punch-Drunk Love,Adam Sandler,79%,77%,"2,600","Oct 11, 2002","$25,000,000"
The Santa Clause 2,,56%,43%,970,"Nov 1, 2002","$65,000,000"
I Spy,,15%,33%,914,"Nov 1, 2002","$70,000,000"
Femme Fatale,,,38%,"2,033","Nov 6, 2002","$35,000,000"
8 Mile,,75%,54%,"1,623","Nov 8, 2002","$41,000,000"
Far From Heaven,,87%,79%,"3,706","Nov 8, 2002","$13,500,000"
Half Past Dead,,3%,37%,"2,610","Nov 15, 2002","$25,000,000"
Die Another Day,,55%,41%,288,"Nov 22, 2002","$142,000,000"
The Emperor's Club,,50%,67%,"3,799","Nov 22, 2002","$12,500,000"
Friday After Next,,26%,75%,"4,084","Nov 22, 2002","$10,000,000"
Extreme Ops,,7%,28%,"1,798","Nov 27, 2002","$40,000,000"
They,,67%,38%,"3,314","Nov 27, 2002","$17,000,000"
Treasure Planet,Joseph Gordon-Levitt,69%,72%,517,"Nov 27, 2002","$100,000,000"
Adaptation,,,,"3,159","Dec 6, 2002","$18,500,000"
Analyze That,Robert De Niro,26%,39%,"1,125","Dec 6, 2002","$60,000,000"
Equilibrium,Christian Bale,40%,81%,"3,081","Dec 6, 2002","$20,000,000"
About Schmidt,,85%,74%,"2,175","Dec 13, 2002","$30,000,000"
Drumline,,82%,70%,"2,897","Dec 13, 2002","$20,000,000"
Maid in Manhattan,Ralph Fiennes,38%,44%,"1,211","Dec 13, 2002","$55,000,000"
Star Trek: Nemesis,Tom Hardy,38%,49%,"1,109","Dec 13, 2002","$60,000,000"
25th Hour,Edward Norton,79%,85%,"5,097","Dec 19, 2002","$4,500,000"
Antwone Fisher,Denzel Washington,78%,86%,"3,797","Dec 19, 2002","$12,500,000"
Gangs of New York,"Leonardo DiCaprio, Liam Neeson, Cameron Diaz",73%,81%,542,"Dec 20, 2002","$97,000,000"
Narc,,84%,79%,"4,543","Dec 20, 2002","$7,500,000"
Two Weeks Notice,,42%,59%,"1,059","Dec 20, 2002","$60,000,000"
The Wild Thornberrys Movie,,80%,51%,"2,554","Dec 20, 2002","$25,000,000"
Catch Me if You Can,,96%,89%,"1,281","Dec 25, 2002","$52,000,000"
The Pianist,Adrien Brody,,33%,"1,975","Dec 27, 2002","$35,000,000"
The Hours,"Nicole Kidman, Meryl Streep",80%,84%,"2,551","Dec 27, 2002","$25,000,000"
Nicholas Nickleby,,,,"4,220","Dec 27, 2002","$10,000,000"
Sonny,,21%,41%,"5,227","Dec 27, 2002","$4,000,000"
Confessions of a Dangerous Mind,"Brad Pitt, George Clooney, Matt Damon, Michael Cera",80%,75%,"2,355","Dec 31, 2002","$29,000,000"
The Lord of the Rings: The Return of the King,"Elijah Wood, Ian McKellen, Viggo Mortensen",94%,86%,558,"Dec 17, 2003","$94,000,000"
Finding Nemo,Willem Dafoe,99%,86%,559,"May 30, 2003","$94,000,000"
The Matrix Reloaded,Carrie-Anne Moss,73%,72%,233,"May 15, 2003","$150,000,000"
Bruce Almighty,,48%,57%,688,"May 23, 2003","$81,000,000"
Elf,,86%,79%,"2,089","Nov 7, 2003","$32,000,000"
Terminator 3: Rise of the Machines,,70%,46%,182,"Jul 1, 2003","$170,000,000"
The Matrix Revolutions,Carrie-Anne Moss,34%,60%,251,"Nov 5, 2003","$150,000,000"
Cheaper by the Dozen,,24%,56%,"1,637","Dec 25, 2003","$40,000,000"
Just Married,,20%,47%,"3,128","Jan 10, 2003","$19,000,000"
A Guy Thing,,25%,35%,"3,004","Jan 17, 2003","$20,000,000"
Kangaroo Jack,,9%,29%,"1,078","Jan 17, 2003","$60,000,000"
Amen,,67%,82%,"3,692","Jan 24, 2003","$14,000,000"
Darkness Falls,,10%,34%,"4,585","Jan 24, 2003","$7,000,000"
Final Destination 2,,50%,58%,"2,469","Jan 31, 2003","$26,000,000"
How to Lose a Guy in 10 Days,,42%,77%,"1,313","Feb 7, 2003","$50,000,000"
Shanghai Knights,,66%,54%,"1,342","Feb 7, 2003","$50,000,000"
Daredevil,,43%,35%,712,"Feb 14, 2003","$80,000,000"
The Jungle Book 2,,18%,30%,"2,909","Feb 14, 2003","$20,000,000"
Dark Blue,,58%,52%,"3,556","Feb 21, 2003","$15,000,000"
Gods and Generals,,8%,64%,"1,254","Feb 21, 2003","$55,000,000"
The Life of David Gale,,19%,81%,"1,409","Feb 21, 2003","$50,000,000"
Old School,,60%,86%,"2,690","Feb 21, 2003","$24,000,000"
Cradle 2 the Grave,,26%,52%,"2,567","Feb 28, 2003","$25,000,000"
Poolhall Junkies,,33%,87%,"5,205","Feb 28, 2003","$4,000,000"
Bringing Down the House,,34%,49%,"2,866","Mar 7, 2003","$20,000,000"
Tears of the Sun,,34%,69%,827,"Mar 7, 2003","$75,000,000"
Agent Cody Banks,,38%,32%,"2,542","Mar 14, 2003","$25,000,000"
Boat Trip,,7%,36%,"3,562","Mar 21, 2003","$15,000,000"
Dreamcatcher,,28%,35%,945,"Mar 21, 2003","$68,000,000"
Basic,Samuel L. Jackson,21%,62%,"1,393","Mar 28, 2003","$50,000,000"
The Core,,39%,34%,673,"Mar 28, 2003","$85,000,000"
Head of State,,30%,46%,"1,911","Mar 28, 2003","$35,200,000"
Phone Booth,,72%,64%,"3,973","Apr 4, 2003","$11,000,000"
What a Girl Wants,,36%,62%,"2,563","Apr 4, 2003","$25,000,000"
Anger Management,,,,"1,188","Apr 11, 2003","$56,000,000"
Bulletproof Monk,,23%,38%,"1,290","Apr 16, 2003","$52,000,000"
Chasing Papi,,14%,40%,"4,351","Apr 16, 2003","$9,000,000"
A Mighty Wind,,87%,75%,"4,749","Apr 16, 2003","$6,000,000"
Holes,Sigourney Weaver,78%,76%,"2,889","Apr 18, 2003","$20,000,000"
Confidence,,69%,70%,"3,543","Apr 25, 2003","$15,000,000"
The Good Thief,Ralph Fiennes,77%,62%,"2,316","Apr 2, 2003","$30,000,000"
Identity,,63%,75%,"2,383","Apr 25, 2003","$28,000,000"
The Real Cancun,,34%,30%,"5,189","Apr 25, 2003","$4,000,000"
The Lizzie McGuire Movie,,40%,49%,"3,471","May 2, 2003","$15,000,000"
Owning Mahowny,,78%,75%,"4,227","May 2, 2003","$10,000,000"
Daddy Day Care,,27%,48%,"1,054","May 9, 2003","$60,000,000"
The Italian Job,"Jason Statham, Mark Wahlberg, Edward Norton",72%,80%,"1,053","May 30, 2003","$60,000,000"
Wrong Turn,,41%,54%,"4,136","May 30, 2003","$10,000,000"
2 Fast 2 Furious,John Cena,37%,50%,785,"Jun 6, 2003","$76,000,000"
The Eye,,64%,72%,"3,852","Feb 1, 2008","$12,000,000"
Whale Rider,,91%,88%,"5,135","Jan 30, 2003","$4,300,000"
Dumb and Dumberer: When Harry Met Lloyd,,10%,23%,"2,247","Jun 13, 2003","$30,000,000"
The Heart of Me,,50%,61%,"4,652","May 2, 2003","$7,000,000"
Hollywood Homicide,Harrison Ford,30%,27%,836,"Jun 13, 2003","$75,000,000"
Rugrats Go Wild,,40%,39%,"2,555","Jun 13, 2003","$25,000,000"
Alex & Emma,,11%,41%,"2,284","Jun 20, 2003","$30,000,000"
From Justin to Kelly,,8%,39%,"3,906","Jun 20, 2003","$12,000,000"
Hulk,,63%,29%,309,"Jun 20, 2003","$137,000,000"
Charlie's Angels: Full Throttle,Cameron Diaz,41%,40%,386,"Jun 27, 2003","$120,000,000"
"Legally Blonde 2: Red, White & Blonde",,36%,39%,"2,510","Jul 2, 2003","$25,000,000"
Sinbad: Legend of the Seven Seas,Brad Pitt,45%,57%,"1,134","Jul 2, 2003","$60,000,000"
Swimming Pool,,83%,67%,"4,529","Jul 4, 2003","$7,800,000"
