rank,year,title,worldwide_gross
"1,996",2005,Der Untergang,"$93,631,744"
"1,997",2016,Money Monster,"$93,466,095"
"1,998",2018,Singwa Hamgge: Ingwa Yeon,"$93,453,434"
"1,999",2018,BlacKkKlansman,"$93,411,426"
"2,000",2008,Speed Racer,"$93,394,462"
"2,001",1972,The Poseidon Adventure,"$93,300,000"
"2,002",2020,Xiong Chu Mo: Kuang Ye Da Lu,"$93,172,870"
"2,003",2003,Calendar Girls,"$93,074,616"
"2,004",2018,Goosebumps 2: Haunted Halloween,"$93,006,429"
"2,005",1989,When Harry Met Sally…,"$93,000,145"
"2,006",2010,Get Him to the Greek,"$92,994,927"
"2,007",2007,Michael Clayton,"$92,987,651"
"2,008",1999,Deuce Bigalow: Male Gigolo,"$92,935,067"
"2,009",2023,Moscow Mission (莫斯科行动),"$92,910,181"
"2,010",2004,House of Flying Daggers,"$92,863,945"
"2,011",2019,Xīn xǐjù zhī wáng,"$92,796,952"
"2,012",2022,Downton Abbey: A New Era,"$92,701,410"
"2,013",2005,Syriana,"$92,690,959"
"2,014",2010,The Last Song,"$92,678,948"
"2,015",2009,Friday the 13th,"$92,670,237"
"2,016",2007,Gwoemul,"$92,618,117"
"2,017",2019,Five Feet Apart,"$92,554,209"
"2,018",2001,I Am Sam,"$92,542,418"
"2,019",2005,Four Brothers,"$92,494,381"
"2,020",2005,The Family Stone,"$92,357,499"
"2,021",2009,"I Love You, Man","$92,302,502"
"2,022",2005,The Skeleton Key,"$92,256,918"
"2,023",2009,Underworld 3: Rise of the Lycans,"$92,141,886"
"2,024",2004,Secret Window,"$92,110,539"
"2,025",2016,My Big Fat Greek Wedding 2,"$92,096,558"
"2,026",2005,White Noise,"$92,094,360"
"2,027",2023,Talk To Me,"$91,944,611"
"2,028",2007,No Reservations,"$91,943,956"
"2,029",2015,Spotlight,"$91,902,438"
"2,030",2002,Treasure Planet,"$91,800,000"
"2,031",2019,Crawl,"$91,720,490"
"2,032",2011,Red Riding Hood,"$91,678,442"
"2,033",2016,Ben-Hur,"$91,669,648"
"2,034",2024,"The Pig, the Snake and the Pigeon (周处…","$91,608,950"
"2,035",1988,Masquerade,"$91,593,744"
"2,036",2018,Jing Zhou,"$91,462,581"
"2,037",2018,I Feel Pretty,"$91,444,095"
"2,038",2009,Drag Me To Hell,"$91,388,487"
"2,039",2019,Rambo: Last Blood,"$91,378,886"
"2,040",2013,The Purge,"$91,266,581"
"2,041",1986,Back to School,"$91,258,000"
"2,042",2018,Overboard,"$91,244,913"
"2,043",2011,Season of the Witch,"$91,126,600"
"2,044",2000,Romeo Must Die,"$91,036,760"
"2,045",2012,"Gwanghae, Wangyidoen namja","$90,913,144"
"2,046",2014,Paranormal Activity: The Marked Ones,"$90,904,854"
"2,047",1984,The Karate Kid,"$90,858,381"
"2,048",2024,Her Story (好东西),"$90,761,238"
"2,049",1992,White Men Can't Jump,"$90,753,806"
"2,050",2000,Autumn in New York,"$90,717,684"
"2,051",1976,King Kong,"$90,614,445"
"2,052",2003,Kangaroo Jack,"$90,558,582"
"2,053",2010,Burlesque,"$90,552,675"
"2,054",1999,Galaxy Quest,"$90,523,726"
"2,055",2009,Madea Goes To Jail,"$90,508,336"
"2,056",2015,Veteran,"$90,498,430"
"2,057",2008,The Tale of Despereaux,"$90,482,317"
"2,058",2021,Evangelion: 3.0+1.01 Thrice Upon a Ti…,"$90,454,010"
"2,059",2000,Bring it On,"$90,453,550"
"2,060",1983,Trading Places,"$90,400,000"
"2,061",2003,Final Destination 2,"$90,396,664"
"2,062",2000,Bedazzled,"$90,376,224"
"2,063",2012,This is 40,"$90,221,182"
"2,064",2022,Zui Leng De Qiang (狙击手),"$90,120,000"
"2,065",2023,AIR,"$90,060,106"
"2,066",2018,Di Ren Jie Zhi Si Da Tian Wang,"$90,035,547"
"2,067",1998,Mysteries of Egypt,"$90,000,000"
"2,068",2021,Bai She 2: Qing She jie qi (白蛇2：青蛇劫起)…,"$89,990,000"
"2,069",2023,Cocaine Bear,"$89,966,573"
"2,070",2011,Rien à déclarer,"$89,934,733"
"2,071",2010,Marmaduke,"$89,895,930"
"2,072",2021,Old,"$89,836,797"
"2,073",2005,Racing Stripes,"$89,809,433"
"2,074",2011,Sucker Punch,"$89,758,389"
"2,075",2025,A Working Man,"$89,623,763"
"2,076",2016,Line Walker (使徒行者),"$89,569,657"
"2,077",2004,Anchorman: The Legend of Ron Burgundy,"$89,476,265"
"2,078",1999,Stigmata,"$89,441,732"
"2,079",2015,The Second Best Exotic Marigold Hotel,"$89,400,862"
"2,080",1991,Father of the Bride,"$89,325,780"
"2,081",2007,Fracture,"$89,204,700"
"2,082",1974,The Trial of Billy Jack,"$89,000,000"
"2,083",2005,The Transporter 2,"$88,978,458"
"2,084",2005,Rumor Has It,"$88,933,562"
"2,085",2009,State of Play,"$88,832,210"
"2,086",2007,La Môme,"$88,611,837"
"2,087",1999,The Cider House Rules,"$88,547,209"
"2,088",2012,What to Expect When You're Expecting,"$88,473,016"
"2,089",2012,Brave Hearts Umizaru,"$88,331,372"
"2,090",2003,Shanghai Knights,"$88,316,835"
"2,091",1992,The Hand That Rocks the Cradle,"$88,036,724"
"2,092",1983,Jaws 3-D,"$87,987,055"
"2,093",2017,Chasing the Dragon,"$87,969,037"
"2,094",2014,Deliver Us from Evil,"$87,956,618"
"2,095",2005,Match Point,"$87,950,928"
"2,096",1997,Spawn,"$87,949,859"
"2,097",2008,Max Payne,"$87,775,050"
"2,098",2014,John Wick,"$87,739,603"
"2,099",2012,Sinister,"$87,727,807"
"2,100",2001,Ali,"$87,683,966"
"2,101",2022,"Don’t Worry, Darling","$87,609,403"
"2,102",2006,R.V.,"$87,473,024"
"2,103",1999,Bicentennial Man,"$87,420,776"
"2,104",1953,Peter Pan,"$87,400,000"
"2,105",2006,Volver,"$87,226,613"
"2,106",2011,Hall Pass,"$87,173,475"
"2,107",2011,The Lincoln Lawyer,"$87,145,086"
"2,108",2006,The Shaggy Dog,"$87,123,569"
"2,109",1995,Sabrina,"$87,100,000"
"2,110",2017,Taeksi Woonjunsa,"$87,069,724"
"2,111",2006,El Laberinto del Fauno,"$87,041,569"
"2,112",1984,Star Trek III: The Search for Spock,"$87,000,000"
"2,113",2012,Dodookdeul,"$86,960,532"
"2,114",1991,The Naked Gun 2½: The Smell of Fear,"$86,930,411"
"2,115",2019,Jojo Rabbit,"$86,878,073"
"2,116",2018,Li Cha De Gu Ma,"$86,876,449"
"2,117",2007,Epic Movie,"$86,858,578"
"2,118",2007,The Kingdom,"$86,802,457"
"2,119",2010,Dinner for Schmucks,"$86,796,502"
"2,120",2010,Oceans,"$86,787,530"
"2,121",2014,A Million Ways to Die in The West,"$86,778,557"
"2,122",2003,Old School,"$86,737,464"
"2,123",2019,Qu'est-ce qu'on a encore fait au bon …,"$86,661,493"
"2,124",2011,Abduction,"$86,648,359"
"2,125",2001,Rat Race,"$86,607,223"
"2,126",1979,The Amityville Horror,"$86,432,520"
"2,127",2013,Jing cha gu shi er ling yi san,"$86,340,000"
"2,128",1974,Young Frankenstein,"$86,328,827"
"2,129",2005,The Constant Gardener,"$86,301,599"
"2,130",2016,War Dogs,"$86,234,503"
"2,131",2015,Baahubali: The Beginning,"$86,233,251"
"2,132",2025,Legends of the Condor Heroes: The Gal…,"$86,209,439"
"2,133",2023,Cheburashka (Чебурашка),"$86,155,544"
"2,134",2012,The Inbetweeners,"$86,051,320"
"2,135",1979,Apocalypse Now,"$85,955,386"
"2,136",2018,I Can Only Imagine,"$85,783,567"
"2,137",2014,gugjesijang (국제시장),"$85,742,272"
"2,138",2016,Dà Yú Hǎi Táng,"$85,717,566"
"2,139",2003,Tears of the Sun,"$85,632,458"
"2,140",2016,Nerve,"$85,583,945"
"2,141",2000,The Whole Nine Yards,"$85,527,867"
"2,142",2018,Mortal Engines,"$85,481,904"
"2,143",2015,Paper Towns,"$85,450,484"
"2,144",1956,The Ten Commandments,"$85,431,454"
"2,145",2008,Rookies,"$85,405,510"
"2,146",2022,Nian Qing De Gu Shi (四海),"$85,365,990"
"2,147",2016,Collateral Beauty,"$85,309,093"
"2,148",1981,Stripes,"$85,300,000"
"2,149",2006,Jackass: Number Two,"$85,278,712"
"2,150",2018,Robin Hood,"$85,210,012"
"2,151",2018,Xie Bu Ya Zheng,"$85,170,584"
"2,152",2006,Date Movie,"$85,146,165"
"2,153",2001,Final Fantasy: The Spirits Within,"$85,131,830"
"2,154",2012,Long men fei jia,"$85,130,718"
"2,155",1982,Das Boot,"$84,970,337"
"2,156",2024,Exhuma (파묘),"$84,728,599"
"2,157",2008,Meet the Spartans,"$84,646,831"
"2,158",2011,J. Edgar,"$84,606,030"
"2,159",2014,Ao men feng yun,"$84,570,000"
"2,160",2022,Dog,"$84,543,632"
"2,161",2013,About Time,"$84,429,086"
"2,162",2021,Mortal Kombat,"$84,426,031"
"2,163",2019,One Piece: Stampede (劇場版),"$84,372,182"
"2,164",1940,Pinocchio,"$84,300,000"
"2,165",2015,Sicario,"$84,264,182"
"2,166",2023,Papa (学爸),"$84,174,084"
"2,167",2013,Miracle in Cell No. 7 (7번방의 선물)…,"$84,164,386"
"2,168",2011,Priest,"$84,154,026"
"2,169",2007,Premonition,"$84,146,832"
"2,170",1998,The Parent Trap,"$83,977,418"
"2,171",2006,Les Bronzés 3: amis pour la vie,"$83,833,602"
"2,172",2006,The Illusionist,"$83,792,062"
"2,173",1977,The Goodbye Girl,"$83,700,000"
"2,174",1989,The War of the Roses,"$83,699,711"
"2,175",2024,Trap,"$83,677,281"
"2,176",2010,Piranha 3D,"$83,660,160"
"2,177",2000,Snatch,"$83,593,107"
"2,178",1991,Point Break,"$83,531,958"
"2,179",2004,Les Choristes,"$83,525,626"
"2,180",1980,Airplane!,"$83,454,307"
"2,181",2023,No Hard Feelings,"$83,453,541"
"2,182",1940,Fantasia,"$83,320,832"
"2,183",1995,Assassins,"$83,306,268"
"2,184",2001,Blow,"$83,282,296"
"2,185",1997,In & Out,"$83,226,569"
"2,186",2020,Chu bao,"$83,153,492"
"2,187",2005,Sky High,"$83,109,359"
"2,188",1995,Dead Man Walking,"$83,088,295"
"2,189",2008,The Strangers,"$83,051,676"
"2,190",2007,Zodiac,"$83,027,938"
"2,191",2013,Běijīng yù shàng xi yǎ tú,"$82,984,614"
"2,192",2012,The Possession,"$82,925,064"
"2,193",2017,Rings,"$82,917,283"
"2,194",2017,Once Upon a Time,"$82,891,949"
"2,195",2013,Snowpiercer,"$82,825,956"
"2,196",2010,Edge of Darkness,"$82,812,456"
"2,197",2003,28 Days Later…,"$82,784,517"
"2,198",2006,Firewall,"$82,751,189"
"2,199",2012,Savages,"$82,513,490"
"2,200",2012,Act of Valor,"$82,497,035"
"2,201",1988,The Land Before Time,"$82,458,636"
"2,202",2022,New Gods: Yang Jian (新神榜：杨戬),"$82,453,728"
"2,203",2014,La famille Bélier,"$82,438,670"
"2,204",2013,Carrie,"$82,409,520"
"2,205",2023,The Boogeyman,"$82,344,833"
"2,206",2000,Men of Honor,"$82,339,483"
"2,207",2011,"Big Mommas: Like Father, Like Son","$82,332,450"
"2,208",2006,Hostel,"$82,241,110"
"2,209",2005,In Her Shoes,"$82,203,030"
"2,210",2015,Hitman: Agent 47,"$82,182,803"
"2,211",1998,Elizabeth,"$82,150,642"
"2,212",2002,Reign of Fire,"$82,150,183"
"2,213",2010,Letters to Juliet,"$82,148,538"
"2,214",2003,Identity,"$82,119,036"
"2,215",2004,Catwoman,"$82,078,046"
"2,216",2015,Our Times,"$82,027,760"
"2,217",1969,On Her Majesty's Secret Service,"$82,000,000"
"2,218",2016,Ouija: Origin of Evil,"$81,831,866"
"2,219",1988,Midnight Run,"$81,613,606"
"2,220",1970,M*A*S*H,"$81,600,193"
"2,221",1998,Hope Floats,"$81,529,000"
"2,222",1981,Arthur,"$81,464,486"
"2,223",2015,Wolf Warrior (战狼),"$81,461,069"
"2,224",2011,Tinker Tailor Soldier Spy,"$81,428,388"
"2,225",2010,Vampires Suck,"$81,424,988"
"2,226",2011,Drive,"$81,357,930"
"2,227",1995,Waiting to Exhale,"$81,347,948"
"2,228",2022,"Ge, ni hao (哥，你好)","$81,322,778"
"2,229",2014,Yi bu zhi yao,"$81,300,000"
"2,230",2013,Pain & Gain,"$81,275,291"
"2,231",1991,Dying Young,"$81,264,473"
"2,232",2012,The Grey,"$81,249,176"
"2,233",2015,N.L.L: Yeonpyeong Haejeon,"$81,225,762"
"2,234",2016,Underworld: Blood Wars,"$81,209,222"
"2,235",1991,Fried Green Tomatoes,"$81,204,830"
"2,236",1984,Police Academy,"$81,198,894"
"2,237",2007,Das Leben der Anderen,"$81,197,047"
"2,238",2019,A Dog’s Way Home,"$81,152,505"
"2,239",2012,Frankenweenie,"$81,150,788"
"2,240",2018,Ai qing gong yu,"$81,096,320"
"2,241",2009,Duplicity,"$81,079,566"
"2,242",2018,Hereditary,"$80,942,650"
"2,243",2003,The Rundown,"$80,831,893"
"2,244",2017,Going in Style,"$80,812,424"
"2,245",2003,Sinbad: Legend of the Seven Seas,"$80,767,884"
"2,246",2007,Hot Fuzz,"$80,695,830"
"2,247",2011,Spy Kids: All the Time in the World,"$80,681,183"
"2,248",1987,Moonstruck,"$80,642,213"
"2,249",2013,The Family,"$80,588,942"
"2,250",2007,Hannibal Rising,"$80,583,311"
"2,251",1971,Fiddler on the Roof,"$80,501,127"
"2,252",2002,The Rookie,"$80,491,516"
"2,253",2009,Did You Hear About the Morgans?,"$80,480,566"
"2,254",2025,The Amateur,"$80,438,370"
"2,255",1997,The Game,"$80,369,970"
"2,256",2007,30 Days of Night,"$80,276,156"
"2,257",2009,Fame,"$80,227,619"
"2,258",1983,Superman III,"$80,200,000"
"2,259",2015,The Wedding Ringer,"$80,171,596"
"2,260",2018,Den of Thieves,"$80,147,166"
"2,261",2017,Lady Bird,"$80,120,944"
"2,262",2023,The Goldfinger (金手指),"$80,088,072"
"2,263",2000,Finding Forrester,"$80,013,623"
"2,264",1984,Footloose,"$80,009,427"
"2,265",2023,Last Suspect (拯救嫌疑人),"$79,965,280"
"2,266",2001,Exit Wounds,"$79,958,599"
"2,267",2007,Dragon Wars: D-War,"$79,915,361"
"2,268",2018,Eiga Doraemon Nobita no Takarajima,"$79,904,554"
"2,269",1986,The Golden Child,"$79,817,937"
"2,270",1974,Earthquake,"$79,700,000"
"2,271",2022,The Menu,"$79,628,200"
"2,272",2023,Beomjoedosi 3 (범죄도시3),"$79,615,417"
"2,273",2008,Revolutionary Road,"$79,604,820"
"2,274",2003,"Good Bye, Lenin!","$79,384,533"
"2,275",2008,Nights in Rodanthe,"$79,350,659"
"2,276",2014,Muppets Most Wanted,"$79,312,301"
"2,277",2002,Jackass: The Movie,"$79,282,312"
"2,278",2007,El orfanato,"$79,250,193"
"2,279",2015,Tiny Times 4.0,"$79,230,000"
"2,280",2017,Sha Po Lang: Tan Lang,"$79,226,860"
"2,281",1982,Conan the Barbarian,"$79,114,085"
"2,282",2018,2.0,"$79,084,747"
"2,283",2013,R.I.P.D.,"$79,076,678"
"2,284",2018,The Spy Who Dumped Me,"$78,998,245"
"2,285",2002,Showtime,"$78,948,765"
"2,286",1964,From Russia With Love,"$78,900,000"
"2,287",2013,The Attacks of 26/11,"$78,879,578"
"2,288",2019,A Dog’s Journey,"$78,867,205"
"2,289",2013,Fack ju Göthe,"$78,792,492"
"2,290",2018,Code Blue the Movie,"$78,778,560"
"2,291",2009,Orphan,"$78,769,428"
"2,292",2009,The Haunting in Connecticut,"$78,758,522"
"2,293",1991,Teenage Mutant Ninja Turtles II: The …,"$78,656,813"
"2,294",2016,The Boss,"$78,652,207"
"2,295",2013,Scary Movie V,"$78,613,981"
"2,296",2024,The Roundup: Punishment (범죄도시4),"$78,611,756"
"2,297",2008,Righteous Kill,"$78,481,410"
"2,298",2014,If I Stay,"$78,356,170"
"2,299",2002,Collateral Damage,"$78,353,508"
"2,300",2008,The Other Boleyn Girl,"$78,269,970"
"2,301",1988,Cocktail,"$78,222,753"
"2,302",2009,The Unborn,"$78,208,812"
"2,303",1988,Beetlejuice,"$78,103,190"
"2,304",2006,The Sentinel,"$78,080,697"
"2,305",1988,The Naked Gun: From the Files of Poli…,"$78,041,829"
"2,306",1984,The Terminator,"$78,019,031"
"2,307",2015,Paranormal Activity: The Ghost Dimension,"$77,959,374"
"2,308",1989,National Lampoon’s Christmas Vacation,"$77,953,708"
"2,309",2015,Zuo Er,"$77,910,000"
"2,310",2014,Ocho Apellidos Vascos,"$77,862,751"
"2,311",2014,Step Up All In,"$77,804,384"
"2,312",2011,The Ides of March,"$77,735,925"
"2,313",2016,Manchester by the Sea,"$77,733,867"
"2,314",2005,Hostage,"$77,636,443"
"2,315",2006,United 93,"$77,635,035"
"2,316",2002,Windtalkers,"$77,628,265"
"2,317",2007,The Number 23,"$77,593,167"
"2,318",1998,Out of Sight,"$77,562,568"
"2,319",2016,Kubo and the Two Strings,"$77,548,122"
"2,320",2007,Halloween,"$77,514,401"
"2,321",2001,Serendipity,"$77,477,297"
"2,322",2004,The Ladykillers,"$77,392,139"
"2,323",2021,Candyman,"$77,386,663"
"2,324",2024,The Substance,"$77,308,468"
"2,325",1995,Something to Talk About,"$77,307,226"
"2,326",2024,Speak No Evil,"$77,232,527"
"2,327",2012,Diary of a Wimpy Kid: Dog Days,"$77,229,695"
"2,328",1995,Money Train,"$77,224,232"
"2,329",2008,Mirrors,"$77,220,596"
"2,330",2007,There Will Be Blood,"$77,186,081"
"2,331",2003,Bad Santa,"$77,147,031"
"2,332",2017,Boonie Bears: Entangled Worlds,"$77,072,065"
"2,333",2002,Barbershop,"$77,063,461"
"2,334",2018,Tag,"$77,024,944"
"2,335",2013,Byeon-ho-in,"$76,988,372"
"2,336",2010,Diary of a Wimpy Kid,"$76,954,311"
"2,337",2021,The Forever Purge,"$76,950,525"
"2,338",2006,Man cheng jin dai huang jin jia,"$76,904,429"
"2,339",2005,Coach Carter,"$76,665,507"
"2,340",1979,The Muppet Movie,"$76,657,000"
"2,341",2022,Violent Night,"$76,599,977"
"2,342",1995,Father of the Bride Part II,"$76,578,911"
"2,343",2017,Tiger Zinda Hai,"$76,520,376"
"2,344",2004,Home on the Range,"$76,482,461"
"2,345",2005,Stealth,"$76,416,746"
"2,346",2023,Across the Furious Sea (涉过愤怒的海)…,"$76,360,102"
"2,347",2011,The Mechanic,"$76,347,393"
"2,348",2018,Sicario: Day of the Soldado,"$76,346,094"
"2,349",2024,Terrifier 3,"$76,336,492"
"2,350",1987,The Untouchables,"$76,271,995"
"2,351",1985,Cocoon,"$76,257,348"
"2,352",1999,Cruel Intentions,"$76,238,901"
"2,353",2010,Easy A,"$76,200,721"
"2,354",2013,Miracle In Cell No. 7,"$76,168,428"
"2,355",2013,The Book Thief,"$76,086,711"
"2,356",2014,The Judge,"$76,073,556"
"2,357",2011,The Change-Up,"$75,997,067"
"2,358",2018,Widows,"$75,984,700"
"2,359",2013,The Mortal Instruments: City of Bones,"$75,965,567"
"2,360",1982,48 Hrs.,"$75,936,265"
"2,361",2016,Mike and Dave Need Wedding Dates,"$75,898,100"
"2,362",1996,Tin Cup,"$75,854,588"
"2,363",2000,"O Brother, Where Art Thou?","$75,763,814"
"2,364",2003,Dreamcatcher,"$75,685,268"
"2,365",2018,Searching,"$75,636,047"
"2,366",2016,Shin Godjira,"$75,602,351"
"2,367",2007,Stomp the Yard,"$75,525,718"
"2,368",1992,The Last of the Mohicans,"$75,505,856"
"2,369",2014,Xiao shi dai 3,"$75,490,000"
"2,370",2002,The Count of Monte Cristo,"$75,389,090"
"2,371",2012,Thermae Romae,"$75,387,554"
"2,372",2016,Sultan,"$75,379,113"
"2,373",2019,Cats,"$75,323,946"
"2,374",2010,The Back-up Plan,"$75,281,179"
"2,375",2021,1921,"$75,017,096"
"2,376",2015,Crimson Peak,"$74,966,854"
"2,377",2020,Jin Ji Jiu Yuan,"$74,889,133"
"2,378",2007,Elizabeth: The Golden Age,"$74,870,866"
"2,379",2018,Dongwu shijie,"$74,842,075"
"2,380",2021,West Side Story,"$74,829,369"
"2,381",2022,jackass forever,"$74,789,292"
"2,382",1991,The Prince of Tides,"$74,787,599"
"2,383",2019,Tyler Perry’s A Madea Family Funeral,"$74,781,999"
"2,384",2022,Strange World,"$74,741,679"
"2,385",1997,Jackie Brown,"$74,727,492"
"2,386",2020,Zhong Guo he huo ren,"$74,648,887"
"2,387",2014,"I, Frankenstein","$74,575,290"
"2,388",2002,Bend it Like Beckham,"$74,566,042"
"2,389",1983,WarGames,"$74,433,837"
"2,390",2012,To Rome with Love,"$74,290,305"
"2,391",2007,The Kite Runner,"$74,180,745"
"2,392",2013,Escape From Planet Earth,"$74,156,610"
"2,393",1988,Oliver & Company,"$74,151,346"
"2,394",2003,The Core,"$74,120,792"
"2,395",2015,War Room,"$73,989,734"
"2,396",2009,Obsessed,"$73,964,713"
"2,397",1999,The Hurricane,"$73,956,241"
"2,398",2016,Quo Vado?,"$73,838,483"
"2,399",2002,The Divine Secrets of the Ya-Ya Siste…,"$73,826,768"
"2,400",2014,The Pirate Fairy,"$73,816,079"
"2,401",2016,Miracles from Heaven,"$73,773,317"
"2,402",2020,Wo Zai Shi Jian Jin Tou Deng Ni,"$73,724,082"
"2,403",2011,Diary of a Wimpy Kid: Rodrick Rules,"$73,695,194"
"2,404",1979,The Jerk,"$73,691,419"
"2,405",2007,Next,"$73,591,500"
"2,406",1999,Life,"$73,521,587"
"2,407",2014,Brick Mansions,"$73,421,224"
"2,408",2018,Sanju,"$73,240,993"
"2,409",2012,Here Comes the Boom,"$73,239,258"
"2,410",2019,Charlie’s Angels,"$73,235,048"
"2,411",1959,Ben-Hur,"$73,226,628"
"2,412",2018,Astérix: Le secret de la potion magique,"$73,216,733"
"2,413",2016,Tyler Perry’s Boo! A Madea Halloween,"$73,206,343"
"2,414",2000,"Dude, Where's My Car?","$73,180,297"
"2,415",2014,Tong zhuo de ni,"$73,050,000"
"2,416",2008,Superhero Movie,"$73,026,302"
"2,417",2008,Hana yori dango: Fainaru,"$73,000,000"
"2,418",2023,The Pope’s Exorcist,"$72,913,467"
"2,419",2013,The Best Man Holiday,"$72,835,710"
"2,420",2006,Lady in the Water,"$72,785,169"
"2,421",2022,Li Mao Huan Tai Zi (李茂换太子),"$72,760,000"
"2,422",2001,The One,"$72,689,126"
"2,423",2018,Manbiki kazoku,"$72,625,771"
"2,424",1998,Urban Legend,"$72,571,864"
"2,425",2008,Death Race,"$72,516,819"
"2,426",2018,"Li hai le, wo de guo","$72,506,344"
"2,427",2016,Tunnel,"$72,460,332"
"2,428",2004,Eternal Sunshine of the Spotless Mind,"$72,401,378"
"2,429",2019,Doctor Sleep,"$72,381,712"
"2,430",2005,"Yours, Mine and Ours","$72,359,917"
"2,431",2011,Colombiana,"$72,295,262"
"2,432",1990,Problem Child,"$72,270,895"
"2,433",1989,Always,"$72,143,630"
"2,434",1964,My Fair Lady,"$72,073,063"
"2,435",2017,The Nut Job 2: Nutty by Nature,"$72,029,658"
"2,436",2004,Around the World in 80 Days,"$72,004,159"
"2,437",2024,Formed Police Unit (维和防暴队),"$71,896,273"
"2,438",2009,Funny People,"$71,880,305"
"2,439",1968,2001: A Space Odyssey,"$71,777,922"
"2,440",1998,Small Soldiers,"$71,743,823"
"2,441",2000,Rules of Engagement,"$71,719,931"
"2,442",2015,Run All Night,"$71,661,644"
"2,443",1986,Ruthless People,"$71,624,879"
"2,444",1990,3 Men and a Little Lady,"$71,609,321"
"2,445",2010,Sammy's avonturen: De geheime doorgang,"$71,594,792"
"2,446",1996,Trainspotting,"$71,548,935"
"2,447",2001,Bandits,"$71,523,271"
"2,448",1995,Grumpier Old Men,"$71,518,503"
"2,449",1998,What Dreams May Come,"$71,485,043"
"2,450",2001,The Royal Tenenbaums,"$71,430,876"
"2,451",2008,The House Bunny,"$71,390,601"
"2,452",2018,Padmavati,"$71,308,391"
"2,453",2003,Holes,"$71,232,214"
"2,454",2000,Shanghai Noon,"$71,189,835"
"2,455",2001,Down to Earth,"$71,172,251"
"2,456",2007,3:10 to Yuma,"$71,171,825"
"2,457",2024,Moments We Shared (云边有个小卖部)…,"$71,154,383"
"2,458",2018,12 Strong,"$71,118,378"
"2,459",1993,Groundhog Day,"$71,112,677"
"2,460",1989,Turner & Hooch,"$71,079,915"
"2,461",2005,XXX: State of the Union,"$71,073,932"
"2,462",2006,Curious George,"$71,052,604"
"2,463",2013,The Counselor,"$71,009,334"
"2,464",2012,Anna Karenina,"$71,004,627"
"2,465",1963,Cleopatra,"$71,000,000"
"2,466",2014,Son of God,"$70,949,793"
"2,467",2001,Kate and Leopold,"$70,937,778"
"2,468",2018,Vice,"$70,893,782"
"2,469",2016,I Am not Madame Bovary,"$70,840,654"
"2,470",2001,Shallow Hal,"$70,836,296"
"2,471",2006,The Grudge 2,"$70,743,839"
